time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,la_name,new_la_code,cla_group,sw_stability,children_count,children_percent
2024,Reporting year,Local authority,E92000001,England,E12000006,East of England,823,Central Bedfordshire,E06000056,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000006,East of England,823,Central Bedfordshire,E06000056,CLA on 31 March,Total children,361,100
2024,Reporting year,Local authority,E92000001,England,E12000006,East of England,823,Central Bedfordshire,E06000056,CLA on 31 March,3 or more social workers during the year,117,32
2024,Reporting year,Local authority,E92000001,England,E12000006,East of England,873,Cambridgeshire,E10000003,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E12000006,East of England,873,Cambridgeshire,E10000003,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000006,East of England,873,Cambridgeshire,E10000003,CLA on 31 March,Total children,631,100
2024,Reporting year,Local authority,E92000001,England,E12000006,East of England,873,Cambridgeshire,E10000003,CLA on 31 March,3 or more social workers during the year,219,35
2024,Reporting year,Local authority,E92000001,England,E12000006,East of England,881,Essex,E10000012,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E12000006,East of England,881,Essex,E10000012,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000006,East of England,881,Essex,E10000012,CLA on 31 March,Total children,1152,100
2024,Reporting year,Local authority,E92000001,England,E12000006,East of England,881,Essex,E10000012,CLA on 31 March,3 or more social workers during the year,225,20
2024,Reporting year,Local authority,E92000001,England,E12000006,East of England,919,Hertfordshire,E10000015,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E12000006,East of England,919,Hertfordshire,E10000015,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000006,East of England,919,Hertfordshire,E10000015,CLA on 31 March,Total children,971,100
2024,Reporting year,Local authority,E92000001,England,E12000006,East of England,919,Hertfordshire,E10000015,CLA on 31 March,3 or more social workers during the year,208,21
2024,Reporting year,Local authority,E92000001,England,E12000006,East of England,926,Norfolk,E10000020,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E12000006,East of England,926,Norfolk,E10000020,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000006,East of England,926,Norfolk,E10000020,CLA on 31 March,Total children,1152,100
2024,Reporting year,Local authority,E92000001,England,E12000006,East of England,926,Norfolk,E10000020,CLA on 31 March,3 or more social workers during the year,300,26
2024,Reporting year,Local authority,E92000001,England,E12000006,East of England,935,Suffolk,E10000029,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E12000006,East of England,935,Suffolk,E10000029,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000006,East of England,935,Suffolk,E10000029,CLA on 31 March,Total children,928,100
2024,Reporting year,Local authority,E92000001,England,E12000006,East of England,935,Suffolk,E10000029,CLA on 31 March,3 or more social workers during the year,117,13
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,887,Medway,E06000035,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,887,Medway,E06000035,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,887,Medway,E06000035,CLA on 31 March,Total children,476,100
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,887,Medway,E06000035,CLA on 31 March,3 or more social workers during the year,122,26
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,867,Bracknell Forest,E06000036,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,867,Bracknell Forest,E06000036,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,867,Bracknell Forest,E06000036,CLA on 31 March,Total children,140,100
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,867,Bracknell Forest,E06000036,CLA on 31 March,3 or more social workers during the year,27,19
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,869,West Berkshire,E06000037,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,869,West Berkshire,E06000037,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,869,West Berkshire,E06000037,CLA on 31 March,Total children,186,100
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,869,West Berkshire,E06000037,CLA on 31 March,3 or more social workers during the year,71,38
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,870,Reading,E06000038,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,870,Reading,E06000038,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,870,Reading,E06000038,CLA on 31 March,Total children,266,100
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,870,Reading,E06000038,CLA on 31 March,3 or more social workers during the year,88,33
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,871,Slough,E06000039,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,871,Slough,E06000039,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,871,Slough,E06000039,CLA on 31 March,Total children,201,100
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,871,Slough,E06000039,CLA on 31 March,3 or more social workers during the year,81,40
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,868,Windsor and Maidenhead,E06000040,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,868,Windsor and Maidenhead,E06000040,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,868,Windsor and Maidenhead,E06000040,CLA on 31 March,Total children,140,100
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,868,Windsor and Maidenhead,E06000040,CLA on 31 March,3 or more social workers during the year,20,14
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,872,Wokingham,E06000041,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,872,Wokingham,E06000041,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,872,Wokingham,E06000041,CLA on 31 March,Total children,137,100
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,872,Wokingham,E06000041,CLA on 31 March,3 or more social workers during the year,c,c
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,826,Milton Keynes,E06000042,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,826,Milton Keynes,E06000042,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,826,Milton Keynes,E06000042,CLA on 31 March,Total children,411,100
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,826,Milton Keynes,E06000042,CLA on 31 March,3 or more social workers during the year,140,34
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,846,Brighton and Hove,E06000043,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,846,Brighton and Hove,E06000043,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,846,Brighton and Hove,E06000043,CLA on 31 March,Total children,350,100
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,846,Brighton and Hove,E06000043,CLA on 31 March,3 or more social workers during the year,50,14
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,851,Portsmouth,E06000044,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,851,Portsmouth,E06000044,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,851,Portsmouth,E06000044,CLA on 31 March,Total children,396,100
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,851,Portsmouth,E06000044,CLA on 31 March,3 or more social workers during the year,119,30
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,852,Southampton,E06000045,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,852,Southampton,E06000045,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,852,Southampton,E06000045,CLA on 31 March,Total children,488,100
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,852,Southampton,E06000045,CLA on 31 March,3 or more social workers during the year,73,15
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,921,Isle of Wight,E06000046,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,921,Isle of Wight,E06000046,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,921,Isle of Wight,E06000046,CLA on 31 March,Total children,282,100
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,921,Isle of Wight,E06000046,CLA on 31 March,3 or more social workers during the year,93,33
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,825,Buckinghamshire,E06000060,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,825,Buckinghamshire,E06000060,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,825,Buckinghamshire,E06000060,CLA on 31 March,Total children,520,100
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,825,Buckinghamshire,E06000060,CLA on 31 March,3 or more social workers during the year,140,27
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,845,East Sussex,E10000011,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,845,East Sussex,E10000011,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,845,East Sussex,E10000011,CLA on 31 March,Total children,659,100
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,845,East Sussex,E10000011,CLA on 31 March,3 or more social workers during the year,60,9
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,850,Hampshire,E10000014,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,850,Hampshire,E10000014,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,850,Hampshire,E10000014,CLA on 31 March,Total children,1893,100
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,850,Hampshire,E10000014,CLA on 31 March,3 or more social workers during the year,478,25
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,886,Kent,E10000016,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,886,Kent,E10000016,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,886,Kent,E10000016,CLA on 31 March,Total children,1956,100
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,886,Kent,E10000016,CLA on 31 March,3 or more social workers during the year,522,27
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,931,Oxfordshire,E10000025,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,931,Oxfordshire,E10000025,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,931,Oxfordshire,E10000025,CLA on 31 March,Total children,770,100
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,931,Oxfordshire,E10000025,CLA on 31 March,3 or more social workers during the year,207,27
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,936,Surrey,E10000030,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,936,Surrey,E10000030,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,936,Surrey,E10000030,CLA on 31 March,Total children,962,100
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,936,Surrey,E10000030,CLA on 31 March,3 or more social workers during the year,218,23
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,938,West Sussex,E10000032,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,938,West Sussex,E10000032,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,938,West Sussex,E10000032,CLA on 31 March,Total children,904,100
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,938,West Sussex,E10000032,CLA on 31 March,3 or more social workers during the year,190,21
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,800,Bath and North East Somerset,E06000022,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,800,Bath and North East Somerset,E06000022,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,800,Bath and North East Somerset,E06000022,CLA on 31 March,Total children,217,100
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,800,Bath and North East Somerset,E06000022,CLA on 31 March,3 or more social workers during the year,46,21
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,801,"Bristol, City of",E06000023,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,801,"Bristol, City of",E06000023,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,801,"Bristol, City of",E06000023,CLA on 31 March,Total children,764,100
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,801,"Bristol, City of",E06000023,CLA on 31 March,3 or more social workers during the year,201,26
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,802,North Somerset,E06000024,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,802,North Somerset,E06000024,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,802,North Somerset,E06000024,CLA on 31 March,Total children,254,100
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,802,North Somerset,E06000024,CLA on 31 March,3 or more social workers during the year,97,38
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,803,South Gloucestershire,E06000025,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,803,South Gloucestershire,E06000025,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,803,South Gloucestershire,E06000025,CLA on 31 March,Total children,219,100
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,803,South Gloucestershire,E06000025,CLA on 31 March,3 or more social workers during the year,85,39
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,879,Plymouth,E06000026,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,879,Plymouth,E06000026,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,879,Plymouth,E06000026,CLA on 31 March,Total children,513,100
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,879,Plymouth,E06000026,CLA on 31 March,3 or more social workers during the year,192,37
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,880,Torbay,E06000027,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,880,Torbay,E06000027,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,880,Torbay,E06000027,CLA on 31 March,Total children,300,100
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,880,Torbay,E06000027,CLA on 31 March,3 or more social workers during the year,119,40
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,866,Swindon,E06000030,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,866,Swindon,E06000030,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,866,Swindon,E06000030,CLA on 31 March,Total children,319,100
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,866,Swindon,E06000030,CLA on 31 March,3 or more social workers during the year,111,35
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,908,Cornwall,E06000052,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,908,Cornwall,E06000052,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,908,Cornwall,E06000052,CLA on 31 March,Total children,619,100
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,908,Cornwall,E06000052,CLA on 31 March,3 or more social workers during the year,172,28
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,420,Isles of Scilly,E06000053,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,420,Isles of Scilly,E06000053,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,420,Isles of Scilly,E06000053,CLA on 31 March,Total children,0,z
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,420,Isles of Scilly,E06000053,CLA on 31 March,3 or more social workers during the year,z,z
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,865,Wiltshire,E06000054,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,865,Wiltshire,E06000054,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,865,Wiltshire,E06000054,CLA on 31 March,Total children,475,100
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,865,Wiltshire,E06000054,CLA on 31 March,3 or more social workers during the year,94,20
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,839,"Bournemouth, Christchurch and Poole",E06000058,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,839,"Bournemouth, Christchurch and Poole",E06000058,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,839,"Bournemouth, Christchurch and Poole",E06000058,CLA on 31 March,Total children,545,100
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,839,"Bournemouth, Christchurch and Poole",E06000058,CLA on 31 March,3 or more social workers during the year,83,15
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,838,Dorset,E06000059,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,838,Dorset,E06000059,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,838,Dorset,E06000059,CLA on 31 March,Total children,447,100
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,838,Dorset,E06000059,CLA on 31 March,3 or more social workers during the year,94,21
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,933,Somerset,E06000066,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,933,Somerset,E06000066,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,933,Somerset,E06000066,CLA on 31 March,Total children,586,100
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,933,Somerset,E06000066,CLA on 31 March,3 or more social workers during the year,135,23
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,878,Devon,E10000008,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,878,Devon,E10000008,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,878,Devon,E10000008,CLA on 31 March,Total children,872,100
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,878,Devon,E10000008,CLA on 31 March,3 or more social workers during the year,304,35
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,916,Gloucestershire,E10000013,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,916,Gloucestershire,E10000013,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,916,Gloucestershire,E10000013,CLA on 31 March,Total children,840,100
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,916,Gloucestershire,E10000013,CLA on 31 March,3 or more social workers during the year,278,33
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,201,City of London,E09000001,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,201,City of London,E09000001,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,201,City of London,E09000001,CLA on 31 March,Total children,7,100
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,201,City of London,E09000001,CLA on 31 March,3 or more social workers during the year,0,0
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,202,Camden,E09000007,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,202,Camden,E09000007,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,202,Camden,E09000007,CLA on 31 March,Total children,214,100
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,202,Camden,E09000007,CLA on 31 March,3 or more social workers during the year,45,21
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,204,Hackney,E09000012,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,204,Hackney,E09000012,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,204,Hackney,E09000012,CLA on 31 March,Total children,384,100
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,204,Hackney,E09000012,CLA on 31 March,3 or more social workers during the year,67,17
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,205,Hammersmith and Fulham,E09000013,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,205,Hammersmith and Fulham,E09000013,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,205,Hammersmith and Fulham,E09000013,CLA on 31 March,Total children,205,100
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,205,Hammersmith and Fulham,E09000013,CLA on 31 March,3 or more social workers during the year,53,26
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,309,Haringey,E09000014,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,309,Haringey,E09000014,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,309,Haringey,E09000014,CLA on 31 March,Total children,334,100
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,309,Haringey,E09000014,CLA on 31 March,3 or more social workers during the year,79,24
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,206,Islington,E09000019,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,206,Islington,E09000019,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,206,Islington,E09000019,CLA on 31 March,Total children,299,100
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,206,Islington,E09000019,CLA on 31 March,3 or more social workers during the year,47,16
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,207,Kensington and Chelsea,E09000020,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,207,Kensington and Chelsea,E09000020,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,207,Kensington and Chelsea,E09000020,CLA on 31 March,Total children,122,100
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,207,Kensington and Chelsea,E09000020,CLA on 31 March,3 or more social workers during the year,15,12
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,208,Lambeth,E09000022,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,208,Lambeth,E09000022,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,208,Lambeth,E09000022,CLA on 31 March,Total children,469,100
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,208,Lambeth,E09000022,CLA on 31 March,3 or more social workers during the year,220,47
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,209,Lewisham,E09000023,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,209,Lewisham,E09000023,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,209,Lewisham,E09000023,CLA on 31 March,Total children,452,100
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,209,Lewisham,E09000023,CLA on 31 March,3 or more social workers during the year,75,17
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,316,Newham,E09000025,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,316,Newham,E09000025,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,316,Newham,E09000025,CLA on 31 March,Total children,424,100
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,316,Newham,E09000025,CLA on 31 March,3 or more social workers during the year,97,23
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,210,Southwark,E09000028,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,210,Southwark,E09000028,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,210,Southwark,E09000028,CLA on 31 March,Total children,397,100
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,210,Southwark,E09000028,CLA on 31 March,3 or more social workers during the year,90,23
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,211,Tower Hamlets,E09000030,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,211,Tower Hamlets,E09000030,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,211,Tower Hamlets,E09000030,CLA on 31 March,Total children,277,100
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,211,Tower Hamlets,E09000030,CLA on 31 March,3 or more social workers during the year,44,16
